from_node_id,to_node_id,link_id_from_to,day_no,timestamp_in_min,travel_time_in_min,delay_in_min,link_in_volume_number_of_veh,link_out_volume_number_of_veh,link_volume_in_veh_per_hour_per_lane,link_volume_in_veh_per_hour_for_all_lanes,density_in_veh_per_distance_per_lane,speed,queue_length_percentage,number_of_queued_vehicles,cumulative_arrival_count,cumulative_departure_count,total_energy,total_CO2,total_NOX,total_CO,total_HC,total_PM,total_PM2.5
6,4,6->4,1,45,  1.71,  0.00, 90.00, 90.00,1350.00,5400.00, 38.25,35.00,0.00,0,3681,3528,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,46,  1.71,  0.00, 90.00, 90.00,1350.00,5400.00, 38.25,35.00,0.00,0,3771,3618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,47,  1.71,  0.00, 90.00, 90.00,1350.00,5400.00, 38.25,35.00,0.00,0,3861,3708,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,48,  1.71,  0.00, 90.00, 90.00,1350.00,5400.00, 38.25,35.00,0.00,0,3951,3798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,49,  1.71,  0.00, 90.00, 90.00,1350.00,5400.00, 38.25,35.00,0.00,0,4041,3888,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,50,  1.71,  0.00, 90.00, 90.00,1350.00,5400.00, 38.25,35.00,0.00,0,4131,3978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,51,  1.71,  0.00, 90.00, 90.00,1350.00,5400.00, 38.25,35.00,0.00,0,4221,4068,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,52,  1.71,  0.00, 90.00, 90.00,1350.00,5400.00, 38.25,35.00,0.00,0,4311,4158,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,53,  1.71,  0.00, 90.00, 90.00,1350.00,5400.00, 38.25,35.00,0.00,0,4401,4248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,54,  1.71,  0.00, 90.00, 90.00,1350.00,5400.00, 38.25,35.00,0.00,0,4491,4338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,55,  1.71,  0.00, 90.00, 90.00,1350.00,5400.00, 38.25,35.00,0.00,0,4581,4428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,56,  1.71,  0.00, 90.00, 90.00,1350.00,5400.00, 38.25,35.00,0.00,0,4671,4518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,57,  1.71,  0.00, 90.00, 90.00,1350.00,5400.00, 38.25,35.00,0.00,0,4761,4608,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,58, 20.10, 18.39, 90.00, 90.00,1350.00,5400.00, 38.25,2.98,0.00,0,4851,4698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,59, 60.36, 58.64, 90.00, 81.00,1350.00,5400.00, 38.25,0.99,0.00,0,4941,4788,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,60, 59.95, 58.24, 90.00,  1.00,1350.00,5400.00, 40.50,1.00,1.88,9,5031,4869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,61, 59.20, 57.49, 90.00,  1.00,1350.00,5400.00, 62.75,1.01,20.42,98,5121,4870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,62, 58.45, 56.74, 90.00,  1.00,1350.00,5400.00, 85.00,1.03,48.33,232,5211,4871,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,63, 57.70, 55.99, 90.00,  1.00,1350.00,5400.00,107.25,1.04,66.88,321,5301,4872,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,64, 56.95, 55.24, 90.00,  2.00,1350.00,5400.00,129.50,1.05,85.42,410,5391,4873,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,65, 56.20, 54.49, 90.00,  1.00,1350.00,5400.00,151.50,1.07,103.75,498,5481,4875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,66, 55.45, 53.74, 90.00,  1.00,1350.00,5400.00,173.75,1.08,122.29,587,5571,4876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,67, 54.70, 52.99, 90.00,  1.00,1350.00,5400.00,196.00,1.10,140.83,676,5661,4877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,68, 53.95, 52.24, 90.00,  1.00,1350.00,5400.00,218.25,1.11,159.38,765,5751,4878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,69, 53.20, 51.49, 90.00,  2.00,1350.00,5400.00,240.50,1.13,177.92,854,5841,4879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,70, 52.45, 50.74, 90.00,  1.00,1350.00,5400.00,262.50,1.14,196.25,942,5931,4881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,71, 51.70, 49.99, 90.00,  1.00,1350.00,5400.00,284.75,1.16,214.79,1031,6021,4882,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,72, 50.95, 49.24, 90.00,  1.00,1350.00,5400.00,307.00,1.18,233.33,1120,6111,4883,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,73, 50.20, 48.49, 90.00,  1.00,1350.00,5400.00,329.25,1.20,251.88,1209,6201,4884,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,74, 49.45, 47.74, 90.00,  2.00,1350.00,5400.00,351.50,1.21,270.42,1298,6291,4885,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,75, 48.70, 46.99, 90.00,  1.00,1350.00,5400.00,373.50,1.23,288.75,1386,6381,4887,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,76, 47.95, 46.24, 90.00,  1.00,1350.00,5400.00,395.75,1.25,307.29,1475,6471,4888,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,77, 47.20, 45.49, 90.00,  1.00,1350.00,5400.00,418.00,1.27,325.83,1564,6561,4889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,78, 46.45, 44.74, 90.00,  1.00,1350.00,5400.00,440.25,1.29,344.38,1653,6651,4890,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,79, 45.70, 43.99, 90.00,  2.00,1350.00,5400.00,462.50,1.31,362.92,1742,6741,4891,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,80, 44.95, 43.24, 90.00,  1.00,1350.00,5400.00,484.50,1.33,381.25,1830,6831,4893,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,81, 44.20, 42.49, 90.00,  1.00,1350.00,5400.00,506.75,1.36,399.79,1919,6921,4894,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,82, 43.45, 41.74, 90.00,  1.00,1350.00,5400.00,529.00,1.38,418.33,2008,7011,4895,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,83, 42.70, 40.99, 90.00,  1.00,1350.00,5400.00,551.25,1.41,436.88,2097,7101,4896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,84, 41.95, 40.24, 90.00,  2.00,1350.00,5400.00,573.50,1.43,455.42,2186,7191,4897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,85, 41.20, 39.49, 90.00,  1.00,1350.00,5400.00,595.50,1.46,473.75,2274,7281,4899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,86, 40.45, 38.74, 90.00,  1.00,1350.00,5400.00,617.75,1.48,492.29,2363,7371,4900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,87, 39.70, 37.99, 90.00,  1.00,1350.00,5400.00,640.00,1.51,510.83,2452,7461,4901,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,88, 38.95, 37.24, 90.00,  1.00,1350.00,5400.00,662.25,1.54,529.38,2541,7551,4902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,89, 38.20, 36.49, 90.00,  2.00,1350.00,5400.00,684.50,1.57,547.92,2630,7641,4903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,90, 37.45, 35.74, 90.00,  1.00,1350.00,5400.00,706.50,1.60,566.25,2718,7731,4905,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,91, 36.70, 34.99, 90.00,  1.00,1350.00,5400.00,728.75,1.63,584.79,2807,7821,4906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,92, 35.95, 34.24, 89.00,  1.00,1335.00,5340.00,751.00,1.67,603.33,2896,7911,4907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,93, 35.50, 33.79,  0.00,  1.00,  0.00,  0.00,773.00,1.69,621.88,2985,8000,4908,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,94,  1.20, -0.51,  0.00,  2.00,  0.00,  0.00,772.75,50.00,640.42,3074,8000,4909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,95,  1.20, -0.51,  0.00,  1.00,  0.00,  0.00,772.25,50.00,643.54,3089,8000,4911,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,96,  1.20, -0.51,  0.00,  1.00,  0.00,  0.00,772.00,50.00,643.33,3088,8000,4912,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,97,  1.20, -0.51,  0.00,  1.00,  0.00,  0.00,771.75,50.00,643.13,3087,8000,4913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,98,  1.20, -0.51,  0.00,  1.00,  0.00,  0.00,771.50,50.00,642.92,3086,8000,4914,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,99,  1.20, -0.51,  0.00,  2.00,  0.00,  0.00,771.25,50.00,642.71,3085,8000,4915,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,100,  1.20, -0.51,  0.00,  1.00,  0.00,  0.00,770.75,50.00,642.29,3083,8000,4917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,101,  1.20, -0.51,  0.00,  1.00,  0.00,  0.00,770.50,50.00,642.08,3082,8000,4918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,102,  1.20, -0.51,  0.00,  1.00,  0.00,  0.00,770.25,50.00,641.88,3081,8000,4919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,103,  1.20, -0.51,  0.00,  1.00,  0.00,  0.00,770.00,50.00,641.67,3080,8000,4920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,104,  1.20, -0.51,  0.00,  2.00,  0.00,  0.00,769.75,50.00,641.46,3079,8000,4921,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,105,  1.20, -0.51,  0.00,  1.00,  0.00,  0.00,769.25,50.00,641.04,3077,8000,4923,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,106,  1.20, -0.51,  0.00,  1.00,  0.00,  0.00,769.00,50.00,640.83,3076,8000,4924,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,107,  1.20, -0.51,  0.00,  1.00,  0.00,  0.00,768.75,50.00,640.63,3075,8000,4925,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,108,  1.20, -0.51,  0.00,  1.00,  0.00,  0.00,768.50,50.00,640.42,3074,8000,4926,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,109,  1.20, -0.51,  0.00,  2.00,  0.00,  0.00,768.25,50.00,640.21,3073,8000,4927,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,110,  1.20, -0.51,  0.00,  1.00,  0.00,  0.00,767.75,50.00,639.79,3071,8000,4929,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,111,  1.20, -0.51,  0.00,  1.00,  0.00,  0.00,767.50,50.00,639.58,3070,8000,4930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,112,  1.20, -0.51,  0.00,  1.00,  0.00,  0.00,767.25,50.00,639.38,3069,8000,4931,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,113,  1.20, -0.51,  0.00,  1.00,  0.00,  0.00,767.00,50.00,639.17,3068,8000,4932,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,114,  1.20, -0.51,  0.00,  2.00,  0.00,  0.00,766.75,50.00,638.96,3067,8000,4933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,115,  1.20, -0.51,  0.00,  1.00,  0.00,  0.00,766.25,50.00,638.54,3065,8000,4935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,116,  1.20, -0.51,  0.00,  1.00,  0.00,  0.00,766.00,50.00,638.33,3064,8000,4936,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,117,  1.20, -0.51,  0.00,  1.00,  0.00,  0.00,765.75,50.00,638.13,3063,8000,4937,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,118,  1.20, -0.51,  0.00,  1.00,  0.00,  0.00,765.50,50.00,637.92,3062,8000,4938,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,119,  1.20, -0.51,  0.00,  2.00,  0.00,  0.00,765.25,50.00,637.71,3061,8000,4939,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,120,  1.20, -0.51,  0.00,360.00,  0.00,  0.00,764.75,50.00,637.29,3059,8000,4941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,121,  1.71,  0.00,  0.00,360.00,  0.00,  0.00,674.75,35.00,562.29,2699,8000,5301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,122,  1.71,  0.00,  0.00,360.00,  0.00,  0.00,584.75,35.00,487.29,2339,8000,5661,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,123,  1.71,  0.00,  0.00,360.00,  0.00,  0.00,494.75,35.00,412.29,1979,8000,6021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,124,  1.71,  0.00,  0.00,360.00,  0.00,  0.00,404.75,35.00,337.29,1619,8000,6381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,125,  1.71,  0.00,  0.00,360.00,  0.00,  0.00,314.75,35.00,262.29,1259,8000,6741,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,126,  1.71,  0.00,  0.00,360.00,  0.00,  0.00,224.75,35.00,187.29,899,8000,7101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,127,  1.71,  0.00,  0.00,360.00,  0.00,  0.00,134.75,35.00,112.29,539,8000,7461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,128,  1.71,  0.00,  0.00,179.00,  0.00,  0.00, 44.75,35.00,37.29,179,8000,7821,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,129,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,130,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,131,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,132,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,133,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,134,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,135,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,136,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,137,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,138,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,139,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,140,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,141,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,142,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,143,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,144,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,145,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,146,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,147,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,148,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,149,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,150,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,151,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,152,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,153,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,154,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,155,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,156,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,157,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,158,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,159,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,160,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,161,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,162,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,163,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,164,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,165,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,166,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,167,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,168,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,169,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,170,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,171,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,172,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,173,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,174,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,175,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,176,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,177,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,178,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,179,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,180,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,181,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,182,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,183,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
