from_node_id,to_node_id,link_id_from_to,day_no,timestamp_in_min,travel_time_in_min,delay_in_min,link_in_volume_number_of_veh,link_out_volume_number_of_veh,link_volume_in_veh_per_hour_per_lane,link_volume_in_veh_per_hour_for_all_lanes,density_in_veh_per_distance_per_lane,speed,queue_length_percentage,number_of_queued_vehicles,cumulative_arrival_count,cumulative_departure_count,total_energy,total_CO2,total_NOX,total_CO,total_HC,total_PM,total_PM2.5
6,4,6->4,1,296,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,297,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,298,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,299,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,300,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,301,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,302,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,303,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,304,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,305,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,306,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,307,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,308,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,309,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,310,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,311,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,312,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,313,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,314,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,315,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,316,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,317,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,318,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,319,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,320,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,321,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,322,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,323,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,324,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,325,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,326,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,327,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,328,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,329,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,330,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,331,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,332,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,333,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,334,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,335,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,336,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,337,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,338,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,339,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,340,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,341,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,342,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,343,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,344,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,345,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,346,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,347,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,348,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,349,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,350,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,351,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,352,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,353,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,354,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,355,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,356,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,357,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,358,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,359,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,4,6->4,1,360,  1.20, -0.51,  0.00,  0.00,  0.00,  0.00,  0.00,50.00,0.00,0,6823,6823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,0,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,1,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,2,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,3,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,4,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,5,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,6,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,7,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,8,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,9,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,10,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,11,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,12,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,13,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,14,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,15,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,16,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,17,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,18,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,19,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,20,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,21,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,22,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,23,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,24,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,25,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,26,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,27,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,28,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,29,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,30,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,31,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,32,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,33,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,34,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,35,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,36,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,37,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,38,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,39,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,40,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,41,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,42,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,43,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,44,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,45,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,46,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,47,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,48,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,49,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,50,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,51,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,52,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,53,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,54,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,55,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,56,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,57,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,58,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,59,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,60,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,61,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,62,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,63,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,64,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,65,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,66,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,67,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,68,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,69,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,70,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,71,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,72,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,73,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
6,5,6->5,1,74,  1.85,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,65.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
